user_id,app,usage_time,data_usage,user_behavior_class,age,gender
114,Facebook,13.600000000000001,40.400000000000006,2,42,Male
114,Others,34.0,101.0,2,42,Male
115,YouTube,235.5,662.0,4,54,Female
115,Instagram,94.2,264.8,4,54,Female
115,WhatsApp,70.64999999999999,198.6,4,54,Female
115,Facebook,47.1,132.4,4,54,Female
115,Others,23.550000000000022,66.20000000000006,4,54,Female
116,YouTube,36.3,178.79999999999998,2,39,Male
116,Instagram,24.200000000000003,119.2,2,39,Male
116,WhatsApp,18.15,89.39999999999999,2,39,Male
116,Facebook,12.100000000000001,59.6,2,39,Male
116,Others,30.25,149.0,2,39,Male
117,YouTube,22.5,84.3,1,18,Male
117,Instagram,22.5,84.3,1,18,Male
117,WhatsApp,11.25,42.15,1,18,Male
117,Facebook,7.5,28.1,1,18,Male
117,Others,11.250000000000002,42.150000000000006,1,18,Male
118,YouTube,66.0,272.7,3,27,Female
118,Instagram,44.0,181.8,3,27,Female
118,WhatsApp,33.0,136.35,3,27,Female
118,Facebook,22.0,90.9,3,27,Female
118,Others,55.0,227.25,3,27,Female
119,YouTube,24.599999999999998,37.199999999999996,1,28,Female
119,Instagram,16.400000000000002,24.8,1,28,Female
119,WhatsApp,12.299999999999999,18.599999999999998,1,28,Female
119,Facebook,8.200000000000001,12.4,1,28,Female
119,Others,20.5,31.0,1,28,Female
120,YouTube,29.099999999999998,128.4,2,41,Male
120,Instagram,19.400000000000002,85.60000000000001,2,41,Male
120,WhatsApp,14.549999999999999,64.2,2,41,Male
120,Facebook,9.700000000000001,42.800000000000004,2,41,Male
120,Others,24.25,107.0,2,41,Male
121,YouTube,194.0,575.0,4,45,Female
121,Instagram,77.60000000000001,230.0,4,45,Female
121,WhatsApp,58.199999999999996,172.5,4,45,Female
121,Facebook,38.800000000000004,115.0,4,45,Female
121,Others,19.400000000000016,57.50000000000005,4,45,Female
122,YouTube,264.5,1094.5,5,39,Female
122,Instagram,105.80000000000001,437.8,5,39,Female
122,WhatsApp,79.35,328.34999999999997,5,39,Female
122,Facebook,52.900000000000006,218.9,5,39,Female
122,Others,26.450000000000024,109.4500000000001,5,39,Female
123,YouTube,292.0,1195.5,5,49,Female
123,Instagram,116.80000000000001,478.20000000000005,5,49,Female
123,WhatsApp,87.6,358.65,5,49,Female
123,Facebook,58.400000000000006,239.10000000000002,5,49,Female
123,Others,29.200000000000024,119.55000000000011,5,49,Female
124,YouTube,264.5,962.0,5,35,Male
124,Instagram,105.80000000000001,384.8,5,35,Male
124,WhatsApp,79.35,288.59999999999997,5,35,Male
124,Facebook,52.900000000000006,192.4,5,35,Male
124,Others,26.450000000000024,96.20000000000009,5,35,Male
125,YouTube,68.1,214.2,3,21,Male
125,Instagram,68.1,214.2,3,21,Male
125,WhatsApp,34.05,107.1,3,21,Male
125,Facebook,22.700000000000003,71.4,3,21,Male
125,Others,34.050000000000004,107.10000000000002,3,21,Male
126,YouTube,267.5,1189.0,5,50,Male
126,Instagram,107.0,475.6,5,50,Male
126,WhatsApp,80.25,356.7,5,50,Male
126,Facebook,53.5,237.8,5,50,Male
126,Others,26.750000000000025,118.9000000000001,5,50,Male
127,YouTube,166.0,660.5,4,20,Female
127,Instagram,99.6,396.3,4,20,Female
127,WhatsApp,49.8,198.15,4,20,Female
127,Facebook,33.2,132.1,4,20,Female
127,Others,-16.600000000000016,-66.05000000000005,4,20,Female
128,YouTube,75.6,200.1,3,50,Female
128,Instagram,50.400000000000006,133.4,3,50,Female
128,WhatsApp,37.8,100.05,3,50,Female
128,Facebook,25.200000000000003,66.7,3,50,Female
128,Others,63.0,166.75,3,50,Female
129,YouTube,37.5,139.5,2,31,Male
129,Instagram,25.0,93.0,2,31,Male
129,WhatsApp,18.75,69.75,2,31,Male
129,Facebook,12.5,46.5,2,31,Male
129,Others,31.25,116.25,2,31,Male
130,YouTube,29.099999999999998,123.6,2,36,Female
130,Instagram,19.400000000000002,82.4,2,36,Female
130,WhatsApp,14.549999999999999,61.8,2,36,Female
130,Facebook,9.700000000000001,41.2,2,36,Female
130,Others,24.25,103.0,2,36,Female
131,YouTube,270.0,943.0,5,40,Male
131,Instagram,108.0,377.20000000000005,5,40,Male
131,WhatsApp,81.0,282.9,5,40,Male
131,Facebook,54.0,188.60000000000002,5,40,Male
131,Others,27.000000000000025,94.30000000000008,5,40,Male
132,YouTube,160.0,613.0,4,52,Female
132,Instagram,64.0,245.20000000000002,4,52,Female
132,WhatsApp,48.0,183.9,4,52,Female
132,Facebook,32.0,122.60000000000001,4,52,Female
132,Others,16.000000000000014,61.300000000000054,4,52,Female
133,YouTube,52.8,137.4,2,40,Female
133,Instagram,35.2,91.60000000000001,2,40,Female
133,WhatsApp,26.4,68.7,2,40,Female
133,Facebook,17.6,45.800000000000004,2,40,Female
133,Others,44.0,114.5,2,40,Female
134,YouTube,23.7,41.699999999999996,1,42,Male
134,Instagram,15.8,27.8,1,42,Male
134,WhatsApp,11.85,20.849999999999998,1,42,Male
134,Facebook,7.9,13.9,1,42,Male
134,Others,19.75,34.75,1,42,Male
135,YouTube,24.9,85.5,1,51,Male
135,Instagram,16.6,57.0,1,51,Male
135,WhatsApp,12.45,42.75,1,51,Male
135,Facebook,8.3,28.5,1,51,Male
135,Others,20.75,71.25,1,51,Male
136,YouTube,277.5,928.0,5,55,Female
136,Instagram,111.0,371.20000000000005,5,55,Female
136,WhatsApp,83.25,278.4,5,55,Female
136,Facebook,55.5,185.60000000000002,5,55,Female
136,Others,27.750000000000025,92.80000000000008,5,55,Female
137,YouTube,19.8,64.8,1,39,Male
137,Instagram,13.200000000000001,43.2,1,39,Male
137,WhatsApp,9.9,32.4,1,39,Male
137,Facebook,6.6000000000000005,21.6,1,39,Male
137,Others,16.5,54.0,1,39,Male
138,YouTube,71.1,260.4,3,24,Female
138,Instagram,71.1,260.4,3,24,Female
138,WhatsApp,35.55,130.2,3,24,Female
138,Facebook,23.700000000000003,86.80000000000001,3,24,Female
138,Others,35.550000000000004,130.20000000000002,3,24,Female
139,YouTube,248.5,1038.0,5,18,Male
139,Instagram,149.1,622.8,5,18,Male
139,WhatsApp,74.55,311.4,5,18,Male
139,Facebook,49.7,207.60000000000002,5,18,Male
139,Others,-24.850000000000023,-103.8000000000001,5,18,Male
140,YouTube,258.0,898.0,5,53,Male
140,Instagram,103.2,359.20000000000005,5,53,Male
140,WhatsApp,77.39999999999999,269.4,5,53,Male
140,Facebook,51.6,179.60000000000002,5,53,Male
140,Others,25.800000000000022,89.80000000000008,5,53,Male
141,YouTube,65.7,196.5,3,50,Female
141,Instagram,43.800000000000004,131.0,3,50,Female
141,WhatsApp,32.85,98.25,3,50,Female
141,Facebook,21.900000000000002,65.5,3,50,Female
141,Others,54.75,163.75,3,50,Female
142,YouTube,224.0,668.5,4,51,Male
142,Instagram,89.60000000000001,267.40000000000003,4,51,Male
142,WhatsApp,67.2,200.54999999999998,4,51,Male
142,Facebook,44.800000000000004,133.70000000000002,4,51,Male
142,Others,22.40000000000002,66.85000000000007,4,51,Male
143,YouTube,46.8,128.7,2,57,Female
143,Instagram,31.200000000000003,85.80000000000001,2,57,Female
143,WhatsApp,23.4,64.35,2,57,Female
143,Facebook,15.600000000000001,42.900000000000006,2,57,Female
143,Others,39.0,107.25,2,57,Female
144,YouTube,20.4,60.3,1,29,Male
144,Instagram,13.600000000000001,40.2,1,29,Male
144,WhatsApp,10.2,30.15,1,29,Male
144,Facebook,6.800000000000001,20.1,1,29,Male
144,Others,17.0,50.25,1,29,Male
145,YouTube,262.0,1034.5,5,29,Female
145,Instagram,104.80000000000001,413.8,5,29,Female
145,WhatsApp,78.6,310.34999999999997,5,29,Female
145,Facebook,52.400000000000006,206.9,5,29,Female
145,Others,26.200000000000024,103.45000000000009,5,29,Female
146,YouTube,56.4,292.2,3,35,Male
146,Instagram,37.6,194.8,3,35,Male
146,WhatsApp,28.2,146.1,3,35,Male
146,Facebook,18.8,97.4,3,35,Male
146,Others,47.0,243.5,3,35,Male
147,YouTube,221.5,513.0,4,33,Male
147,Instagram,88.60000000000001,205.20000000000002,4,33,Male
147,WhatsApp,66.45,153.9,4,33,Male
147,Facebook,44.300000000000004,102.60000000000001,4,33,Male
147,Others,22.15000000000002,51.30000000000005,4,33,Male
148,YouTube,15.6,70.2,1,24,Male
148,Instagram,15.6,70.2,1,24,Male
148,WhatsApp,7.8,35.1,1,24,Male
148,Facebook,5.2,23.400000000000002,1,24,Male
148,Others,7.800000000000001,35.10000000000001,1,24,Male
149,YouTube,68.39999999999999,246.89999999999998,3,56,Male
149,Instagram,45.6,164.60000000000002,3,56,Male
149,WhatsApp,34.199999999999996,123.44999999999999,3,56,Male
149,Facebook,22.8,82.30000000000001,3,56,Male
149,Others,57.0,205.75,3,56,Male
150,YouTube,44.699999999999996,137.7,2,51,Male
150,Instagram,29.8,91.80000000000001,2,51,Male
150,WhatsApp,22.349999999999998,68.85,2,51,Male
150,Facebook,14.9,45.900000000000006,2,51,Male
150,Others,37.25,114.75,2,51,Male
151,YouTube,261.5,769.5,5,21,Male
151,Instagram,156.9,461.7,5,21,Male
151,WhatsApp,78.45,230.85,5,21,Male
151,Facebook,52.300000000000004,153.9,5,21,Male
151,Others,-26.150000000000023,-76.95000000000007,5,21,Male
152,YouTube,12.6,62.099999999999994,1,52,Female
152,Instagram,8.4,41.400000000000006,1,52,Female
152,WhatsApp,6.3,31.049999999999997,1,52,Female
152,Facebook,4.2,20.700000000000003,1,52,Female
152,Others,10.5,51.75,1,52,Female
153,YouTube,36.0,118.8,2,56,Female
153,Instagram,24.0,79.2,2,56,Female
153,WhatsApp,18.0,59.4,2,56,Female
153,Facebook,12.0,39.6,2,56,Female
153,Others,30.0,99.0,2,56,Female
154,YouTube,164.5,592.5,4,27,Female
154,Instagram,65.8,237.0,4,27,Female
154,WhatsApp,49.35,177.75,4,27,Female
154,Facebook,32.9,118.5,4,27,Female
154,Others,16.450000000000014,59.25000000000005,4,27,Female
155,YouTube,20.4,30.599999999999998,1,31,Female
155,Instagram,13.600000000000001,20.400000000000002,1,31,Female
155,WhatsApp,10.2,15.299999999999999,1,31,Female
155,Facebook,6.800000000000001,10.200000000000001,1,31,Female
155,Others,17.0,25.5,1,31,Female
156,YouTube,47.4,147.9,2,32,Male
156,Instagram,31.6,98.60000000000001,2,32,Male
156,WhatsApp,23.7,73.95,2,32,Male
156,Facebook,15.8,49.300000000000004,2,32,Male
156,Others,39.5,123.25,2,32,Male
157,YouTube,25.8,40.8,1,54,Male
157,Instagram,17.2,27.200000000000003,1,54,Male
157,WhatsApp,12.9,20.4,1,54,Male
157,Facebook,8.6,13.600000000000001,1,54,Male
157,Others,21.5,34.0,1,54,Male
158,YouTube,169.5,531.0,4,51,Male
158,Instagram,67.8,212.4,4,51,Male
158,WhatsApp,50.85,159.29999999999998,4,51,Male
158,Facebook,33.9,106.2,4,51,Male
158,Others,16.950000000000014,53.100000000000044,4,51,Male
159,YouTube,152.0,746.5,4,51,Male
159,Instagram,60.800000000000004,298.6,4,51,Male
159,WhatsApp,45.6,223.95,4,51,Male
159,Facebook,30.400000000000002,149.3,4,51,Male
159,Others,15.200000000000014,74.65000000000006,4,51,Male
160,YouTube,39.3,91.5,2,40,Male
160,Instagram,26.200000000000003,61.0,2,40,Male
160,WhatsApp,19.65,45.75,2,40,Male
160,Facebook,13.100000000000001,30.5,2,40,Male
160,Others,32.75,76.25,2,40,Male
161,YouTube,19.2,78.6,1,35,Female
161,Instagram,12.8,52.400000000000006,1,35,Female
161,WhatsApp,9.6,39.3,1,35,Female
161,Facebook,6.4,26.200000000000003,1,35,Female
161,Others,16.0,65.5,1,35,Female
162,YouTube,15.899999999999999,33.6,1,42,Male
162,Instagram,10.600000000000001,22.400000000000002,1,42,Male
162,WhatsApp,7.949999999999999,16.8,1,42,Male
162,Facebook,5.300000000000001,11.200000000000001,1,42,Male
162,Others,13.25,28.0,1,42,Male
163,YouTube,221.0,720.0,4,45,Male
163,Instagram,88.4,288.0,4,45,Male
163,WhatsApp,66.3,216.0,4,45,Male
163,Facebook,44.2,144.0,4,45,Male
163,Others,22.10000000000002,72.00000000000006,4,45,Male
164,YouTube,9.6,41.699999999999996,1,22,Male
164,Instagram,9.6,41.699999999999996,1,22,Male
164,WhatsApp,4.8,20.849999999999998,1,22,Male
164,Facebook,3.2,13.9,1,22,Male
164,Others,4.800000000000001,20.85,1,22,Male
165,YouTube,83.39999999999999,255.29999999999998,3,43,Female
165,Instagram,55.6,170.20000000000002,3,43,Female
165,WhatsApp,41.699999999999996,127.64999999999999,3,43,Female
165,Facebook,27.8,85.10000000000001,3,43,Female
165,Others,69.5,212.75,3,43,Female
166,YouTube,270.0,770.0,5,49,Female
166,Instagram,108.0,308.0,5,49,Female
166,WhatsApp,81.0,231.0,5,49,Female
166,Facebook,54.0,154.0,5,49,Female
166,Others,27.000000000000025,77.00000000000007,5,49,Female
167,YouTube,297.5,1183.0,5,30,Male
167,Instagram,119.0,473.20000000000005,5,30,Male
167,WhatsApp,89.25,354.9,5,30,Male
167,Facebook,59.5,236.60000000000002,5,30,Male
167,Others,29.750000000000025,118.30000000000011,5,30,Male
168,YouTube,10.5,47.4,1,58,Male
168,Instagram,7.0,31.6,1,58,Male
168,WhatsApp,5.25,23.7,1,58,Male
168,Facebook,3.5,15.8,1,58,Male
168,Others,8.75,39.5,1,58,Male
169,YouTube,67.5,237.29999999999998,3,55,Female
169,Instagram,45.0,158.20000000000002,3,55,Female
169,WhatsApp,33.75,118.64999999999999,3,55,Female
169,Facebook,22.5,79.10000000000001,3,55,Female
169,Others,56.25,197.75,3,55,Female
170,YouTube,293.5,947.0,5,47,Male
170,Instagram,117.4,378.8,5,47,Male
170,WhatsApp,88.05,284.09999999999997,5,47,Male
170,Facebook,58.7,189.4,5,47,Male
170,Others,29.350000000000026,94.70000000000009,5,47,Male
171,YouTube,27.599999999999998,157.2,2,44,Male
171,Instagram,18.400000000000002,104.80000000000001,2,44,Male
171,WhatsApp,13.799999999999999,78.6,2,44,Male
171,Facebook,9.200000000000001,52.400000000000006,2,44,Male
171,Others,23.0,131.0,2,44,Male
172,YouTube,13.799999999999999,62.4,1,23,Male
172,Instagram,13.799999999999999,62.4,1,23,Male
172,WhatsApp,6.8999999999999995,31.2,1,23,Male
172,Facebook,4.6000000000000005,20.8,1,23,Male
172,Others,6.900000000000001,31.200000000000003,1,23,Male
173,YouTube,45.9,173.4,2,37,Female
173,Instagram,30.6,115.60000000000001,2,37,Female
173,WhatsApp,22.95,86.7,2,37,Female
173,Facebook,15.3,57.800000000000004,2,37,Female
173,Others,38.25,144.5,2,37,Female
174,YouTube,184.0,703.0,4,27,Female
174,Instagram,73.60000000000001,281.2,4,27,Female
174,WhatsApp,55.199999999999996,210.9,4,27,Female
174,Facebook,36.800000000000004,140.6,4,27,Female
174,Others,18.400000000000016,70.30000000000007,4,27,Female
175,YouTube,15.299999999999999,33.9,1,29,Female
175,Instagram,10.200000000000001,22.6,1,29,Female
175,WhatsApp,7.6499999999999995,16.95,1,29,Female
175,Facebook,5.1000000000000005,11.3,1,29,Female
175,Others,12.75,28.25,1,29,Female
176,YouTube,83.7,188.7,3,50,Female
176,Instagram,55.800000000000004,125.80000000000001,3,50,Female
176,WhatsApp,41.85,94.35,3,50,Female
176,Facebook,27.900000000000002,62.900000000000006,3,50,Female
176,Others,69.75,157.25,3,50,Female
177,YouTube,76.5,247.79999999999998,3,21,Male
177,Instagram,76.5,247.79999999999998,3,21,Male
177,WhatsApp,38.25,123.89999999999999,3,21,Male
177,Facebook,25.5,82.60000000000001,3,21,Male
177,Others,38.25000000000001,123.90000000000002,3,21,Male
178,YouTube,57.9,291.59999999999997,3,31,Female
178,Instagram,38.6,194.4,3,31,Female
178,WhatsApp,28.95,145.79999999999998,3,31,Female
178,Facebook,19.3,97.2,3,31,Female
178,Others,48.25,243.0,3,31,Female
179,YouTube,62.099999999999994,207.6,3,38,Male
179,Instagram,41.400000000000006,138.4,3,38,Male
179,WhatsApp,31.049999999999997,103.8,3,38,Male
179,Facebook,20.700000000000003,69.2,3,38,Male
179,Others,51.75,173.0,3,38,Male
180,YouTube,269.5,1003.5,5,55,Male
180,Instagram,107.80000000000001,401.40000000000003,5,55,Male
180,WhatsApp,80.85,301.05,5,55,Male
180,Facebook,53.900000000000006,200.70000000000002,5,55,Male
180,Others,26.950000000000024,100.3500000000001,5,55,Male
181,YouTube,45.3,171.29999999999998,2,33,Male
181,Instagram,30.200000000000003,114.2,2,33,Male
181,WhatsApp,22.65,85.64999999999999,2,33,Male
181,Facebook,15.100000000000001,57.1,2,33,Male
181,Others,37.75,142.75,2,33,Male
182,YouTube,237.0,539.5,4,24,Male
182,Instagram,142.2,323.7,4,24,Male
182,WhatsApp,71.1,161.85,4,24,Male
182,Facebook,47.400000000000006,107.9,4,24,Male
182,Others,-23.70000000000002,-53.950000000000045,4,24,Male
183,YouTube,272.0,1208.0,5,47,Female
183,Instagram,108.80000000000001,483.20000000000005,5,47,Female
183,WhatsApp,81.6,362.4,5,47,Female
183,Facebook,54.400000000000006,241.60000000000002,5,47,Female
183,Others,27.200000000000024,120.80000000000011,5,47,Female
184,YouTube,21.9,82.5,1,39,Female
184,Instagram,14.600000000000001,55.0,1,39,Female
184,WhatsApp,10.95,41.25,1,39,Female
184,Facebook,7.300000000000001,27.5,1,39,Female
184,Others,18.25,68.75,1,39,Female
185,YouTube,298.5,782.0,5,34,Female
185,Instagram,119.4,312.8,5,34,Female
185,WhatsApp,89.55,234.6,5,34,Female
185,Facebook,59.7,156.4,5,34,Female
185,Others,29.850000000000026,78.20000000000007,5,34,Female
186,YouTube,249.0,997.5,5,42,Male
186,Instagram,99.60000000000001,399.0,5,42,Male
186,WhatsApp,74.7,299.25,5,42,Male
186,Facebook,49.800000000000004,199.5,5,42,Male
186,Others,24.900000000000023,99.75000000000009,5,42,Male
187,YouTube,201.0,544.0,4,34,Female
187,Instagram,80.4,217.60000000000002,4,34,Female
187,WhatsApp,60.3,163.2,4,34,Female
187,Facebook,40.2,108.80000000000001,4,34,Female
187,Others,20.10000000000002,54.40000000000005,4,34,Female
188,YouTube,22.5,55.5,1,37,Male
188,Instagram,15.0,37.0,1,37,Male
188,WhatsApp,11.25,27.75,1,37,Male
188,Facebook,7.5,18.5,1,37,Male
188,Others,18.75,46.25,1,37,Male
189,YouTube,39.0,176.7,2,30,Female
189,Instagram,26.0,117.80000000000001,2,30,Female
189,WhatsApp,19.5,88.35,2,30,Female
189,Facebook,13.0,58.900000000000006,2,30,Female
189,Others,32.5,147.25,2,30,Female
190,YouTube,12.6,79.5,1,32,Female
190,Instagram,8.4,53.0,1,32,Female
190,WhatsApp,6.3,39.75,1,32,Female
190,Facebook,4.2,26.5,1,32,Female
190,Others,10.5,66.25,1,32,Female
191,YouTube,40.199999999999996,126.89999999999999,2,23,Male
191,Instagram,40.199999999999996,126.89999999999999,2,23,Male
191,WhatsApp,20.099999999999998,63.449999999999996,2,23,Male
191,Facebook,13.4,42.300000000000004,2,23,Male
191,Others,20.1,63.45000000000001,2,23,Male
192,YouTube,23.7,48.3,1,24,Male
192,Instagram,23.7,48.3,1,24,Male
192,WhatsApp,11.85,24.15,1,24,Male
192,Facebook,7.9,16.1,1,24,Male
192,Others,11.850000000000001,24.150000000000002,1,24,Male
193,YouTube,216.0,563.5,4,59,Female
193,Instagram,86.4,225.4,4,59,Female
193,WhatsApp,64.8,169.04999999999998,4,59,Female
193,Facebook,43.2,112.7,4,59,Female
193,Others,21.60000000000002,56.35000000000005,4,59,Female
194,YouTube,78.6,299.09999999999997,3,36,Male
194,Instagram,52.400000000000006,199.4,3,36,Male
194,WhatsApp,39.3,149.54999999999998,3,36,Male
194,Facebook,26.200000000000003,99.7,3,36,Male
194,Others,65.5,249.25,3,36,Male
195,YouTube,236.5,650.0,4,23,Female
195,Instagram,141.9,390.0,4,23,Female
195,WhatsApp,70.95,195.0,4,23,Female
195,Facebook,47.300000000000004,130.0,4,23,Female
195,Others,-23.65000000000002,-65.00000000000006,4,23,Female
196,YouTube,60.599999999999994,197.7,3,45,Female
196,Instagram,40.400000000000006,131.8,3,45,Female
196,WhatsApp,30.299999999999997,98.85,3,45,Female
196,Facebook,20.200000000000003,65.9,3,45,Female
196,Others,50.5,164.75,3,45,Female
197,YouTube,64.5,297.3,3,47,Male
197,Instagram,43.0,198.20000000000002,3,47,Male
197,WhatsApp,32.25,148.65,3,47,Male
197,Facebook,21.5,99.10000000000001,3,47,Male
197,Others,53.75,247.75,3,47,Male
198,YouTube,45.3,96.0,2,41,Female
198,Instagram,30.200000000000003,64.0,2,41,Female
198,WhatsApp,22.65,48.0,2,41,Female
198,Facebook,15.100000000000001,32.0,2,41,Female
198,Others,37.75,80.0,2,41,Female
199,YouTube,24.0,59.099999999999994,1,19,Male
199,Instagram,24.0,59.099999999999994,1,19,Male
199,WhatsApp,12.0,29.549999999999997,1,19,Male
199,Facebook,8.0,19.700000000000003,1,19,Male
199,Others,12.000000000000002,29.550000000000004,1,19,Male
200,YouTube,37.8,129.29999999999998,2,35,Female
200,Instagram,25.200000000000003,86.2,2,35,Female
200,WhatsApp,18.9,64.64999999999999,2,35,Female
200,Facebook,12.600000000000001,43.1,2,35,Female
200,Others,31.5,107.75,2,35,Female
201,YouTube,247.5,1126.0,5,31,Female
201,Instagram,99.0,450.40000000000003,5,31,Female
201,WhatsApp,74.25,337.8,5,31,Female
201,Facebook,49.5,225.20000000000002,5,31,Female
201,Others,24.75000000000002,112.6000000000001,5,31,Female
202,YouTube,38.1,94.2,2,37,Female
202,Instagram,25.400000000000002,62.800000000000004,2,37,Female
202,WhatsApp,19.05,47.1,2,37,Female
202,Facebook,12.700000000000001,31.400000000000002,2,37,Female
202,Others,31.75,78.5,2,37,Female
203,YouTube,26.4,78.6,1,22,Male
203,Instagram,26.4,78.6,1,22,Male
203,WhatsApp,13.2,39.3,1,22,Male
203,Facebook,8.8,26.200000000000003,1,22,Male
203,Others,13.200000000000003,39.300000000000004,1,22,Male
204,YouTube,20.7,43.8,1,27,Male
204,Instagram,13.8,29.200000000000003,1,27,Male
204,WhatsApp,10.35,21.9,1,27,Male
204,Facebook,6.9,14.600000000000001,1,27,Male
204,Others,17.25,36.5,1,27,Male
205,YouTube,30.0,129.9,2,25,Male
205,Instagram,20.0,86.60000000000001,2,25,Male
205,WhatsApp,15.0,64.95,2,25,Male
205,Facebook,10.0,43.300000000000004,2,25,Male
205,Others,25.0,108.25,2,25,Male
206,YouTube,150.5,710.5,4,29,Male
206,Instagram,60.2,284.2,4,29,Male
206,WhatsApp,45.15,213.15,4,29,Male
206,Facebook,30.1,142.1,4,29,Male
206,Others,15.050000000000013,71.05000000000007,4,29,Male
207,YouTube,23.4,62.099999999999994,1,37,Female
207,Instagram,15.600000000000001,41.400000000000006,1,37,Female
207,WhatsApp,11.7,31.049999999999997,1,37,Female
207,Facebook,7.800000000000001,20.700000000000003,1,37,Female
207,Others,19.5,51.75,1,37,Female
208,YouTube,48.9,125.69999999999999,2,23,Male
208,Instagram,48.9,125.69999999999999,2,23,Male
208,WhatsApp,24.45,62.849999999999994,2,23,Male
208,Facebook,16.3,41.900000000000006,2,23,Male
208,Others,24.450000000000003,62.85000000000001,2,23,Male
209,YouTube,269.5,995.0,5,41,Male
209,Instagram,107.80000000000001,398.0,5,41,Male
209,WhatsApp,80.85,298.5,5,41,Male
209,Facebook,53.900000000000006,199.0,5,41,Male
209,Others,26.950000000000024,99.50000000000009,5,41,Male
210,YouTube,83.39999999999999,246.89999999999998,3,40,Female
210,Instagram,55.6,164.60000000000002,3,40,Female
210,WhatsApp,41.699999999999996,123.44999999999999,3,40,Female
210,Facebook,27.8,82.30000000000001,3,40,Female
210,Others,69.5,205.75,3,40,Female
211,YouTube,225.5,717.0,4,25,Female
211,Instagram,90.2,286.8,4,25,Female
211,WhatsApp,67.64999999999999,215.1,4,25,Female
211,Facebook,45.1,143.4,4,25,Female
211,Others,22.55000000000002,71.70000000000006,4,25,Female
212,YouTube,240.5,1008.5,5,18,Male
212,Instagram,144.29999999999998,605.1,5,18,Male
212,WhatsApp,72.14999999999999,302.55,5,18,Male
212,Facebook,48.1,201.70000000000002,5,18,Male
212,Others,-24.050000000000022,-100.8500000000001,5,18,Male
213,YouTube,39.9,133.5,2,25,Male
213,Instagram,26.6,89.0,2,25,Male
213,WhatsApp,19.95,66.75,2,25,Male
213,Facebook,13.3,44.5,2,25,Male
213,Others,33.25,111.25,2,25,Male
214,YouTube,12.299999999999999,73.8,1,22,Male
214,Instagram,12.299999999999999,73.8,1,22,Male
214,WhatsApp,6.1499999999999995,36.9,1,22,Male
214,Facebook,4.1000000000000005,24.6,1,22,Male
214,Others,6.150000000000001,36.900000000000006,1,22,Male
215,YouTube,45.6,138.29999999999998,2,42,Female
215,Instagram,30.400000000000002,92.2,2,42,Female
215,WhatsApp,22.8,69.14999999999999,2,42,Female
215,Facebook,15.200000000000001,46.1,2,42,Female
215,Others,38.0,115.25,2,42,Female
216,YouTube,276.5,1235.5,5,51,Male
216,Instagram,110.60000000000001,494.20000000000005,5,51,Male
216,WhatsApp,82.95,370.65,5,51,Male
216,Facebook,55.300000000000004,247.10000000000002,5,51,Male
216,Others,27.650000000000023,123.55000000000011,5,51,Male
217,YouTube,201.0,698.5,4,40,Male
217,Instagram,80.4,279.40000000000003,4,40,Male
217,WhatsApp,60.3,209.54999999999998,4,40,Male
217,Facebook,40.2,139.70000000000002,4,40,Male
217,Others,20.10000000000002,69.85000000000007,4,40,Male
218,YouTube,277.5,782.5,5,24,Male
218,Instagram,166.5,469.5,5,24,Male
218,WhatsApp,83.25,234.75,5,24,Male
218,Facebook,55.5,156.5,5,24,Male
218,Others,-27.750000000000025,-78.25000000000007,5,24,Male
219,YouTube,249.5,902.5,5,52,Female
219,Instagram,99.80000000000001,361.0,5,52,Female
219,WhatsApp,74.85,270.75,5,52,Female
219,Facebook,49.900000000000006,180.5,5,52,Female
219,Others,24.95000000000002,90.25000000000009,5,52,Female
220,YouTube,30.299999999999997,125.1,2,43,Male
220,Instagram,20.200000000000003,83.4,2,43,Male
220,WhatsApp,15.149999999999999,62.55,2,43,Male
220,Facebook,10.100000000000001,41.7,2,43,Male
220,Others,25.25,104.25,2,43,Male
221,YouTube,216.5,650.0,4,32,Male
221,Instagram,86.60000000000001,260.0,4,32,Male
221,WhatsApp,64.95,195.0,4,32,Male
221,Facebook,43.300000000000004,130.0,4,32,Male
221,Others,21.65000000000002,65.00000000000006,4,32,Male
222,YouTube,39.9,125.1,2,32,Male
222,Instagram,26.6,83.4,2,32,Male
222,WhatsApp,19.95,62.55,2,32,Male
222,Facebook,13.3,41.7,2,32,Male
222,Others,33.25,104.25,2,32,Male
223,YouTube,175.5,645.0,4,21,Female
223,Instagram,105.3,387.0,4,21,Female
223,WhatsApp,52.65,193.5,4,21,Female
223,Facebook,35.1,129.0,4,21,Female
223,Others,-17.550000000000015,-64.50000000000006,4,21,Female
224,YouTube,266.0,1074.0,5,53,Female
224,Instagram,106.4,429.6,5,53,Female
224,WhatsApp,79.8,322.2,5,53,Female
224,Facebook,53.2,214.8,5,53,Female
224,Others,26.600000000000023,107.40000000000009,5,53,Female
225,YouTube,27.599999999999998,168.9,2,27,Male
225,Instagram,18.400000000000002,112.60000000000001,2,27,Male
225,WhatsApp,13.799999999999999,84.45,2,27,Male
225,Facebook,9.200000000000001,56.300000000000004,2,27,Male
225,Others,23.0,140.75,2,27,Male
226,YouTube,255.5,1219.0,5,59,Female
226,Instagram,102.2,487.6,5,59,Female
226,WhatsApp,76.64999999999999,365.7,5,59,Female
226,Facebook,51.1,243.8,5,59,Female
226,Others,25.550000000000022,121.9000000000001,5,59,Female
