User_ID,User_Type,Category,Ingredient,Quantity,Purchase_Date,Expiry_Date,Used_Date,Status,Waste_Score
11,Average,Vegetables,Potato,1,2025-01-08,2025-01-25,2025-01-08,Used,1.2
11,Average,Dairy,Milk,4,2025-01-09,2025-01-12,2025-01-11,Used,5.2
11,Average,Grains,Wheat,4,2025-01-10,2025-02-10,2025-01-17,Used,3.2
11,Average,Vegetables,Tomato,2,2025-01-11,2025-01-18,2025-01-13,Used,2.4
11,Average,Vegetables,Potato,5,2025-01-12,2025-01-24,2025-01-12,Used,6.0
11,Average,Grains,Wheat,2,2025-01-13,2025-03-13,,Wasted,1.6
11,Average,Fruits,Apple,3,2025-01-14,2025-01-26,2025-01-24,Used,3.3
11,Average,Fruits,Apple,1,2025-01-15,2025-01-26,2025-01-15,Used,1.1
11,Average,Grains,Rice,5,2025-01-16,2025-03-16,2025-01-25,Used,4.0
11,Average,Meat,Chicken,1,2025-01-17,2025-01-19,2025-01-17,Used,1.5
11,Average,Vegetables,Potato,4,2025-01-18,2025-02-06,,Wasted,4.8
11,Average,Fruits,Apple,2,2025-01-19,2025-01-26,,Wasted,2.2
11,Average,Fruits,Banana,3,2025-01-20,2025-01-22,2025-01-20,Used,3.3
11,Average,Meat,Chicken,4,2025-01-21,2025-01-24,2025-01-24,Used,6.0
11,Average,Grains,Rice,1,2025-01-22,2025-02-28,,Wasted,0.8
11,Average,Fruits,Apple,1,2025-01-23,2025-02-05,,Wasted,1.1
11,Average,Dairy,Milk,1,2025-01-24,2025-01-28,,Wasted,1.3
11,Average,Vegetables,Potato,2,2025-01-25,2025-02-08,2025-01-30,Used,2.4
11,Average,Grains,Rice,2,2025-01-26,2025-03-19,2025-02-04,Used,1.6
11,Average,Fruits,Apple,4,2025-01-27,2025-02-08,2025-02-07,Used,4.4
11,Average,Meat,Fish,5,2025-01-28,2025-01-29,2025-01-29,Used,7.5
11,Average,Grains,Rice,5,2025-01-29,2025-03-05,2025-02-06,Used,4.0
11,Average,Grains,Rice,3,2025-01-30,2025-03-17,,Wasted,2.4
12,Careful,Vegetables,Tomato,5,2025-01-01,2025-01-04,2025-01-03,Used,6.0
12,Careful,Meat,Chicken,4,2025-01-02,2025-01-04,2025-01-03,Used,6.0
12,Careful,Vegetables,Tomato,3,2025-01-03,2025-01-09,2025-01-08,Used,3.6
12,Careful,Grains,Rice,5,2025-01-04,2025-02-10,2025-02-10,Used,4.0
12,Careful,Meat,Chicken,1,2025-01-05,2025-01-07,2025-01-05,Used,1.5
12,Careful,Fruits,Banana,1,2025-01-06,2025-01-09,2025-01-08,Used,1.1
12,Careful,Vegetables,Potato,4,2025-01-07,2025-01-27,2025-01-18,Used,4.8
12,Careful,Grains,Rice,3,2025-01-08,2025-02-17,2025-01-13,Used,2.4
12,Careful,Fruits,Banana,3,2025-01-09,2025-01-14,2025-01-11,Used,3.3
12,Careful,Grains,Wheat,3,2025-01-10,2025-02-18,2025-02-04,Used,2.4
12,Careful,Dairy,Milk,3,2025-01-11,2025-01-15,2025-01-12,Used,3.9
12,Careful,Vegetables,Potato,4,2025-01-12,2025-01-24,2025-01-21,Used,4.8
12,Careful,Fruits,Banana,4,2025-01-13,2025-01-16,2025-01-15,Used,4.4
12,Careful,Meat,Chicken,4,2025-01-14,2025-01-16,2025-01-16,Used,6.0
12,Careful,Meat,Fish,5,2025-01-15,2025-01-16,2025-01-16,Used,7.5
12,Careful,Dairy,Milk,3,2025-01-16,2025-01-21,,Wasted,3.9
12,Careful,Fruits,Banana,2,2025-01-17,2025-01-20,2025-01-19,Used,2.2
12,Careful,Meat,Fish,1,2025-01-18,2025-01-19,2025-01-18,Used,1.5
12,Careful,Fruits,Apple,1,2025-01-19,2025-02-01,2025-02-01,Used,1.1
12,Careful,Vegetables,Potato,4,2025-01-20,2025-01-30,2025-01-24,Used,4.8
12,Careful,Dairy,Cheese,4,2025-01-21,2025-01-31,2025-01-27,Used,5.2
12,Careful,Meat,Chicken,4,2025-01-22,2025-01-25,2025-01-22,Used,6.0
12,Careful,Meat,Fish,2,2025-01-23,2025-01-24,2025-01-23,Used,3.0
12,Careful,Fruits,Banana,1,2025-01-24,2025-01-27,2025-01-25,Used,1.1
12,Careful,Meat,Fish,5,2025-01-25,2025-01-27,2025-01-27,Used,7.5
12,Careful,Dairy,Cheese,3,2025-01-26,2025-02-07,2025-02-04,Used,3.9
12,Careful,Grains,Wheat,2,2025-01-27,2025-03-25,2025-02-27,Used,1.6
12,Careful,Grains,Wheat,3,2025-01-28,2025-03-13,2025-02-10,Used,2.4
12,Careful,Vegetables,Tomato,5,2025-01-29,2025-02-04,2025-02-02,Used,6.0
12,Careful,Meat,Chicken,4,2025-01-30,2025-02-01,2025-01-30,Used,6.0
13,Wasteful,Grains,Rice,3,2025-01-01,2025-02-08,,Wasted,2.4
13,Wasteful,Vegetables,Potato,1,2025-01-02,2025-01-19,2025-01-04,Used,1.2
13,Wasteful,Meat,Chicken,2,2025-01-03,2025-01-06,2025-01-03,Used,3.0
13,Wasteful,Grains,Rice,5,2025-01-04,2025-02-17,2025-02-17,Used,4.0
13,Wasteful,Meat,Fish,5,2025-01-05,2025-01-07,,Wasted,7.5
13,Wasteful,Grains,Rice,1,2025-01-06,2025-02-11,,Wasted,0.8
13,Wasteful,Dairy,Cheese,1,2025-01-07,2025-01-14,2025-01-09,Used,1.3
13,Wasteful,Meat,Chicken,2,2025-01-08,2025-01-11,2025-01-10,Used,3.0
13,Wasteful,Meat,Chicken,1,2025-01-09,2025-01-11,2025-01-09,Used,1.5
13,Wasteful,Dairy,Cheese,3,2025-01-10,2025-01-21,,Wasted,3.9
13,Wasteful,Dairy,Cheese,4,2025-01-11,2025-01-24,2025-01-11,Used,5.2
13,Wasteful,Fruits,Apple,3,2025-01-12,2025-01-19,,Wasted,3.3
13,Wasteful,Vegetables,Tomato,1,2025-01-13,2025-01-16,,Wasted,1.2
13,Wasteful,Meat,Fish,4,2025-01-14,2025-01-16,2025-01-16,Used,6.0
13,Wasteful,Meat,Fish,3,2025-01-15,2025-01-17,2025-01-17,Used,4.5
13,Wasteful,Fruits,Apple,3,2025-01-16,2025-01-24,,Wasted,3.3
13,Wasteful,Meat,Chicken,5,2025-01-17,2025-01-19,,Wasted,7.5
13,Wasteful,Grains,Wheat,4,2025-01-18,2025-04-04,2025-02-15,Used,3.2
13,Wasteful,Fruits,Banana,3,2025-01-19,2025-01-22,2025-01-22,Used,3.3
13,Wasteful,Fruits,Banana,3,2025-01-20,2025-01-24,,Wasted,3.3
13,Wasteful,Grains,Rice,1,2025-01-21,2025-03-05,2025-02-27,Used,0.8
13,Wasteful,Grains,Wheat,2,2025-01-22,2025-04-06,,Wasted,1.6
13,Wasteful,Dairy,Cheese,2,2025-01-23,2025-02-01,2025-01-28,Used,2.6
13,Wasteful,Dairy,Milk,1,2025-01-24,2025-01-29,2025-01-25,Used,1.3
13,Wasteful,Grains,Rice,5,2025-01-25,2025-02-27,,Wasted,4.0
13,Wasteful,Vegetables,Tomato,2,2025-01-26,2025-01-31,2025-01-27,Used,2.4
13,Wasteful,Dairy,Milk,1,2025-01-27,2025-01-31,2025-01-30,Used,1.3
13,Wasteful,Dairy,Milk,1,2025-01-28,2025-02-01,2025-01-28,Used,1.3
13,Wasteful,Dairy,Milk,1,2025-01-29,2025-02-01,2025-01-30,Used,1.3
13,Wasteful,Fruits,Apple,1,2025-01-30,2025-02-10,2025-02-10,Used,1.1
14,Wasteful,Meat,Chicken,5,2025-01-01,2025-01-03,2025-01-03,Used,7.5
14,Wasteful,Grains,Rice,3,2025-01-02,2025-02-07,2025-02-03,Used,2.4
14,Wasteful,Dairy,Cheese,3,2025-01-03,2025-01-12,2025-01-04,Used,3.9
14,Wasteful,Fruits,Apple,4,2025-01-04,2025-01-14,2025-01-14,Used,4.4
14,Wasteful,Meat,Chicken,1,2025-01-05,2025-01-08,,Wasted,1.5
14,Wasteful,Meat,Chicken,1,2025-01-06,2025-01-09,2025-01-08,Used,1.5
14,Wasteful,Vegetables,Tomato,2,2025-01-07,2025-01-13,2025-01-10,Used,2.4
14,Wasteful,Grains,Wheat,2,2025-01-08,2025-03-17,2025-01-12,Used,1.6
14,Wasteful,Vegetables,Tomato,2,2025-01-09,2025-01-16,,Wasted,2.4
14,Wasteful,Fruits,Banana,4,2025-01-10,2025-01-14,2025-01-13,Used,4.4
14,Wasteful,Vegetables,Tomato,1,2025-01-11,2025-01-14,,Wasted,1.2
14,Wasteful,Vegetables,Tomato,4,2025-01-12,2025-01-15,,Wasted,4.8
14,Wasteful,Fruits,Apple,3,2025-01-13,2025-01-25,2025-01-19,Used,3.3
14,Wasteful,Grains,Wheat,4,2025-01-14,2025-04-07,2025-03-21,Used,3.2
14,Wasteful,Dairy,Milk,3,2025-01-15,2025-01-19,2025-01-15,Used,3.9
14,Wasteful,Vegetables,Potato,1,2025-01-16,2025-01-29,,Wasted,1.2
14,Wasteful,Meat,Fish,2,2025-01-17,2025-01-19,,Wasted,3.0
14,Wasteful,Meat,Chicken,3,2025-01-18,2025-01-21,2025-01-21,Used,4.5
14,Wasteful,Fruits,Banana,5,2025-01-19,2025-01-21,2025-01-20,Used,5.5
14,Wasteful,Vegetables,Potato,4,2025-01-20,2025-02-02,,Wasted,4.8
14,Wasteful,Meat,Chicken,5,2025-01-21,2025-01-23,2025-01-23,Used,7.5
14,Wasteful,Grains,Rice,1,2025-01-22,2025-03-18,2025-02-07,Used,0.8
14,Wasteful,Fruits,Apple,1,2025-01-23,2025-01-31,,Wasted,1.1
14,Wasteful,Vegetables,Tomato,3,2025-01-24,2025-01-29,2025-01-25,Used,3.6
14,Wasteful,Meat,Chicken,1,2025-01-25,2025-01-27,,Wasted,1.5
14,Wasteful,Fruits,Banana,4,2025-01-26,2025-01-29,2025-01-26,Used,4.4
14,Wasteful,Vegetables,Potato,5,2025-01-27,2025-02-13,2025-02-10,Used,6.0
14,Wasteful,Grains,Wheat,3,2025-01-28,2025-03-21,,Wasted,2.4
14,Wasteful,Vegetables,Tomato,2,2025-01-29,2025-02-05,,Wasted,2.4
14,Wasteful,Grains,Rice,1,2025-01-30,2025-03-17,2025-03-15,Used,0.8
15,Average,Fruits,Apple,1,2025-01-01,2025-01-13,,Wasted,1.1
15,Average,Meat,Fish,2,2025-01-02,2025-01-03,,Wasted,3.0
15,Average,Grains,Rice,2,2025-01-03,2025-02-08,,Wasted,1.6
15,Average,Meat,Fish,3,2025-01-04,2025-01-05,2025-01-04,Used,4.5
15,Average,Dairy,Milk,2,2025-01-05,2025-01-08,2025-01-07,Used,2.6
15,Average,Meat,Fish,1,2025-01-06,2025-01-07,2025-01-07,Used,1.5
15,Average,Vegetables,Tomato,5,2025-01-07,2025-01-10,2025-01-08,Used,6.0
15,Average,Grains,Rice,2,2025-01-08,2025-02-13,2025-01-11,Used,1.6
15,Average,Dairy,Cheese,1,2025-01-09,2025-01-18,2025-01-10,Used,1.3
15,Average,Grains,Rice,5,2025-01-10,2025-02-11,2025-02-02,Used,4.0
15,Average,Grains,Rice,5,2025-01-11,2025-02-25,2025-01-14,Used,4.0
15,Average,Vegetables,Tomato,5,2025-01-12,2025-01-19,2025-01-14,Used,6.0
15,Average,Dairy,Cheese,1,2025-01-13,2025-01-26,2025-01-16,Used,1.3
15,Average,Dairy,Milk,4,2025-01-14,2025-01-18,2025-01-15,Used,5.2
15,Average,Meat,Fish,3,2025-01-15,2025-01-16,2025-01-15,Used,4.5
15,Average,Meat,Chicken,3,2025-01-16,2025-01-18,2025-01-16,Used,4.5
15,Average,Grains,Wheat,2,2025-01-17,2025-03-22,,Wasted,1.6
15,Average,Dairy,Milk,1,2025-01-18,2025-01-21,2025-01-21,Used,1.3
15,Average,Meat,Chicken,5,2025-01-19,2025-01-21,2025-01-21,Used,7.5
15,Average,Grains,Wheat,5,2025-01-20,2025-03-12,,Wasted,4.0
15,Average,Fruits,Apple,2,2025-01-21,2025-02-01,2025-01-26,Used,2.2
15,Average,Dairy,Cheese,1,2025-01-22,2025-02-04,2025-01-23,Used,1.3
15,Average,Meat,Chicken,3,2025-01-23,2025-01-26,2025-01-23,Used,4.5
15,Average,Vegetables,Tomato,2,2025-01-24,2025-01-30,2025-01-30,Used,2.4
15,Average,Fruits,Banana,5,2025-01-25,2025-01-29,2025-01-27,Used,5.5
15,Average,Grains,Wheat,3,2025-01-26,2025-04-17,2025-02-08,Used,2.4
15,Average,Dairy,Cheese,2,2025-01-27,2025-02-03,,Wasted,2.6
15,Average,Dairy,Cheese,3,2025-01-28,2025-02-05,,Wasted,3.9
15,Average,Fruits,Apple,2,2025-01-29,2025-02-09,2025-02-07,Used,2.2
15,Average,Fruits,Apple,4,2025-01-30,2025-02-10,,Wasted,4.4
16,Average,Vegetables,Tomato,2,2025-01-01,2025-01-06,2025-01-03,Used,2.4
16,Average,Dairy,Cheese,3,2025-01-02,2025-01-16,2025-01-14,Used,3.9
16,Average,Grains,Wheat,2,2025-01-03,2025-03-03,,Wasted,1.6
16,Average,Vegetables,Potato,5,2025-01-04,2025-01-19,2025-01-07,Used,6.0
16,Average,Meat,Chicken,5,2025-01-05,2025-01-07,,Wasted,7.5
16,Average,Fruits,Banana,4,2025-01-06,2025-01-11,2025-01-07,Used,4.4
16,Average,Dairy,Milk,1,2025-01-07,2025-01-10,2025-01-10,Used,1.3
16,Average,Fruits,Apple,4,2025-01-08,2025-01-18,,Wasted,4.4
16,Average,Grains,Rice,1,2025-01-09,2025-02-19,2025-02-17,Used,0.8
16,Average,Dairy,Milk,2,2025-01-10,2025-01-14,2025-01-13,Used,2.6
16,Average,Dairy,Cheese,1,2025-01-11,2025-01-23,,Wasted,1.3
16,Average,Vegetables,Tomato,5,2025-01-12,2025-01-17,2025-01-12,Used,6.0
16,Average,Meat,Chicken,4,2025-01-13,2025-01-15,2025-01-14,Used,6.0
16,Average,Grains,Wheat,5,2025-01-14,2025-03-30,2025-01-14,Used,4.0
16,Average,Fruits,Banana,5,2025-01-15,2025-01-20,2025-01-17,Used,5.5
16,Average,Vegetables,Tomato,3,2025-01-16,2025-01-22,2025-01-17,Used,3.6
16,Average,Meat,Fish,3,2025-01-17,2025-01-19,2025-01-18,Used,4.5
16,Average,Dairy,Cheese,1,2025-01-18,2025-01-27,2025-01-20,Used,1.3
16,Average,Dairy,Milk,1,2025-01-19,2025-01-22,,Wasted,1.3
16,Average,Dairy,Milk,1,2025-01-20,2025-01-23,2025-01-23,Used,1.3
16,Average,Fruits,Apple,1,2025-01-21,2025-01-30,2025-01-24,Used,1.1
16,Average,Vegetables,Tomato,4,2025-01-22,2025-01-28,,Wasted,4.8
16,Average,Meat,Fish,1,2025-01-23,2025-01-25,2025-01-24,Used,1.5
16,Average,Dairy,Milk,1,2025-01-24,2025-01-27,,Wasted,1.3
16,Average,Dairy,Cheese,3,2025-01-25,2025-02-06,2025-02-02,Used,3.9
16,Average,Fruits,Apple,1,2025-01-26,2025-02-06,2025-02-04,Used,1.1
16,Average,Dairy,Milk,1,2025-01-27,2025-02-01,2025-01-29,Used,1.3
16,Average,Vegetables,Tomato,4,2025-01-28,2025-01-31,,Wasted,4.8
16,Average,Meat,Chicken,2,2025-01-29,2025-02-01,2025-01-31,Used,3.0
16,Average,Dairy,Cheese,1,2025-01-30,2025-02-07,,Wasted,1.3
17,Wasteful,Grains,Rice,1,2025-01-01,2025-02-03,,Wasted,0.8
17,Wasteful,Dairy,Cheese,4,2025-01-02,2025-01-10,,Wasted,5.2
17,Wasteful,Grains,Rice,5,2025-01-03,2025-02-12,,Wasted,4.0
17,Wasteful,Fruits,Apple,3,2025-01-04,2025-01-12,,Wasted,3.3
17,Wasteful,Fruits,Banana,4,2025-01-05,2025-01-10,2025-01-07,Used,4.4
17,Wasteful,Fruits,Banana,5,2025-01-06,2025-01-09,2025-01-06,Used,5.5
17,Wasteful,Fruits,Apple,1,2025-01-07,2025-01-20,2025-01-14,Used,1.1
17,Wasteful,Fruits,Apple,1,2025-01-08,2025-01-17,2025-01-11,Used,1.1
17,Wasteful,Grains,Wheat,1,2025-01-09,2025-02-09,2025-01-29,Used,0.8
17,Wasteful,Fruits,Apple,3,2025-01-10,2025-01-19,2025-01-15,Used,3.3
17,Wasteful,Meat,Chicken,3,2025-01-11,2025-01-14,2025-01-14,Used,4.5
17,Wasteful,Fruits,Banana,4,2025-01-12,2025-01-15,,Wasted,4.4
17,Wasteful,Dairy,Milk,1,2025-01-13,2025-01-16,,Wasted,1.3
17,Wasteful,Fruits,Apple,3,2025-01-14,2025-01-21,2025-01-15,Used,3.3
17,Wasteful,Vegetables,Tomato,5,2025-01-15,2025-01-22,2025-01-22,Used,6.0
17,Wasteful,Vegetables,Potato,2,2025-01-16,2025-01-30,2025-01-23,Used,2.4
17,Wasteful,Fruits,Banana,3,2025-01-17,2025-01-20,2025-01-19,Used,3.3
17,Wasteful,Meat,Chicken,4,2025-01-18,2025-01-20,2025-01-18,Used,6.0
17,Wasteful,Meat,Chicken,1,2025-01-19,2025-01-21,2025-01-19,Used,1.5
17,Wasteful,Dairy,Milk,2,2025-01-20,2025-01-24,,Wasted,2.6
17,Wasteful,Dairy,Milk,4,2025-01-21,2025-01-24,2025-01-24,Used,5.2
17,Wasteful,Fruits,Banana,2,2025-01-22,2025-01-27,2025-01-23,Used,2.2
17,Wasteful,Meat,Chicken,4,2025-01-23,2025-01-25,2025-01-24,Used,6.0
17,Wasteful,Fruits,Apple,5,2025-01-24,2025-02-07,2025-01-31,Used,5.5
17,Wasteful,Meat,Fish,3,2025-01-25,2025-01-27,2025-01-27,Used,4.5
17,Wasteful,Grains,Wheat,5,2025-01-26,2025-04-03,2025-03-08,Used,4.0
17,Wasteful,Dairy,Cheese,4,2025-01-27,2025-02-09,2025-02-08,Used,5.2
17,Wasteful,Grains,Wheat,3,2025-01-28,2025-03-15,,Wasted,2.4
17,Wasteful,Dairy,Cheese,3,2025-01-29,2025-02-07,,Wasted,3.9
17,Wasteful,Meat,Chicken,3,2025-01-30,2025-02-01,,Wasted,4.5
18,Wasteful,Fruits,Apple,5,2025-01-01,2025-01-10,2025-01-04,Used,5.5
18,Wasteful,Dairy,Cheese,4,2025-01-02,2025-01-12,,Wasted,5.2
18,Wasteful,Meat,Fish,4,2025-01-03,2025-01-04,2025-01-03,Used,6.0
18,Wasteful,Grains,Rice,5,2025-01-04,2025-02-06,,Wasted,4.0
18,Wasteful,Meat,Chicken,2,2025-01-05,2025-01-07,2025-01-05,Used,3.0
18,Wasteful,Vegetables,Tomato,3,2025-01-06,2025-01-10,,Wasted,3.6
18,Wasteful,Grains,Wheat,4,2025-01-07,2025-02-11,,Wasted,3.2
18,Wasteful,Fruits,Banana,5,2025-01-08,2025-01-11,,Wasted,5.5
18,Wasteful,Grains,Rice,4,2025-01-09,2025-03-01,2025-01-26,Used,3.2
18,Wasteful,Vegetables,Tomato,4,2025-01-10,2025-01-14,2025-01-13,Used,4.8
18,Wasteful,Meat,Chicken,4,2025-01-11,2025-01-14,2025-01-11,Used,6.0
18,Wasteful,Dairy,Cheese,2,2025-01-12,2025-01-23,2025-01-15,Used,2.6
18,Wasteful,Grains,Wheat,1,2025-01-13,2025-02-22,,Wasted,0.8
18,Wasteful,Dairy,Cheese,2,2025-01-14,2025-01-28,2025-01-28,Used,2.6
18,Wasteful,Meat,Fish,5,2025-01-15,2025-01-16,,Wasted,7.5
18,Wasteful,Dairy,Cheese,1,2025-01-16,2025-01-23,,Wasted,1.3
18,Wasteful,Meat,Chicken,4,2025-01-17,2025-01-19,,Wasted,6.0
18,Wasteful,Vegetables,Tomato,2,2025-01-18,2025-01-25,,Wasted,2.4
18,Wasteful,Vegetables,Potato,5,2025-01-19,2025-02-07,2025-01-26,Used,6.0
18,Wasteful,Grains,Rice,5,2025-01-20,2025-03-17,2025-02-12,Used,4.0
18,Wasteful,Grains,Rice,3,2025-01-21,2025-03-13,,Wasted,2.4
18,Wasteful,Meat,Fish,3,2025-01-22,2025-01-23,2025-01-23,Used,4.5
18,Wasteful,Grains,Wheat,4,2025-01-23,2025-03-26,2025-02-09,Used,3.2
18,Wasteful,Fruits,Banana,4,2025-01-24,2025-01-29,,Wasted,4.4
18,Wasteful,Meat,Chicken,4,2025-01-25,2025-01-27,2025-01-25,Used,6.0
18,Wasteful,Fruits,Apple,3,2025-01-26,2025-02-05,,Wasted,3.3
18,Wasteful,Meat,Fish,1,2025-01-27,2025-01-28,2025-01-27,Used,1.5
18,Wasteful,Grains,Rice,1,2025-01-28,2025-03-25,,Wasted,0.8
18,Wasteful,Meat,Fish,1,2025-01-29,2025-01-30,2025-01-30,Used,1.5
18,Wasteful,Meat,Fish,4,2025-01-30,2025-01-31,,Wasted,6.0
19,Wasteful,Grains,Rice,3,2025-01-01,2025-02-21,,Wasted,2.4
19,Wasteful,Fruits,Apple,2,2025-01-02,2025-01-11,2025-01-04,Used,2.2
19,Wasteful,Fruits,Banana,1,2025-01-03,2025-01-06,,Wasted,1.1
19,Wasteful,Fruits,Apple,1,2025-01-04,2025-01-16,2025-01-10,Used,1.1
19,Wasteful,Vegetables,Tomato,5,2025-01-05,2025-01-11,2025-01-08,Used,6.0
19,Wasteful,Vegetables,Potato,1,2025-01-06,2025-01-25,2025-01-07,Used,1.2
19,Wasteful,Vegetables,Potato,2,2025-01-07,2025-01-24,,Wasted,2.4
19,Wasteful,Meat,Fish,4,2025-01-08,2025-01-10,2025-01-10,Used,6.0
19,Wasteful,Meat,Fish,1,2025-01-09,2025-01-11,,Wasted,1.5
19,Wasteful,Dairy,Milk,4,2025-01-10,2025-01-15,,Wasted,5.2
19,Wasteful,Meat,Fish,4,2025-01-11,2025-01-13,2025-01-12,Used,6.0
19,Wasteful,Fruits,Banana,2,2025-01-12,2025-01-14,2025-01-13,Used,2.2
19,Wasteful,Fruits,Apple,1,2025-01-13,2025-01-26,2025-01-22,Used,1.1
19,Wasteful,Dairy,Milk,3,2025-01-14,2025-01-17,2025-01-17,Used,3.9
19,Wasteful,Fruits,Apple,2,2025-01-15,2025-01-23,2025-01-18,Used,2.2
19,Wasteful,Meat,Chicken,4,2025-01-16,2025-01-18,,Wasted,6.0
19,Wasteful,Grains,Rice,3,2025-01-17,2025-03-13,2025-02-06,Used,2.4
19,Wasteful,Vegetables,Tomato,4,2025-01-18,2025-01-25,2025-01-21,Used,4.8
19,Wasteful,Dairy,Cheese,1,2025-01-19,2025-01-26,,Wasted,1.3
19,Wasteful,Dairy,Milk,5,2025-01-20,2025-01-24,2025-01-24,Used,6.5
19,Wasteful,Meat,Chicken,3,2025-01-21,2025-01-24,,Wasted,4.5
19,Wasteful,Dairy,Cheese,1,2025-01-22,2025-02-04,2025-02-04,Used,1.3
19,Wasteful,Fruits,Apple,1,2025-01-23,2025-02-06,2025-02-06,Used,1.1
19,Wasteful,Fruits,Apple,4,2025-01-24,2025-02-05,,Wasted,4.4
19,Wasteful,Dairy,Milk,2,2025-01-25,2025-01-30,,Wasted,2.6
19,Wasteful,Fruits,Banana,2,2025-01-26,2025-01-31,,Wasted,2.2
19,Wasteful,Fruits,Banana,1,2025-01-27,2025-01-30,2025-01-27,Used,1.1
19,Wasteful,Meat,Chicken,1,2025-01-28,2025-01-31,2025-01-29,Used,1.5
19,Wasteful,Dairy,Cheese,4,2025-01-29,2025-02-12,2025-02-09,Used,5.2
19,Wasteful,Meat,Chicken,2,2025-01-30,2025-02-02,2025-01-31,Used,3.0
20,Wasteful,Vegetables,Tomato,1,2025-01-01,2025-01-04,,Wasted,1.2
20,Wasteful,Meat,Fish,4,2025-01-02,2025-01-03,,Wasted,6.0
20,Wasteful,Vegetables,Tomato,5,2025-01-03,2025-01-06,2025-01-04,Used,6.0
20,Wasteful,Dairy,Milk,1,2025-01-04,2025-01-07,,Wasted,1.3
20,Wasteful,Grains,Wheat,5,2025-01-05,2025-02-27,2025-01-08,Used,4.0
20,Wasteful,Grains,Rice,4,2025-01-06,2025-02-08,,Wasted,3.2
20,Wasteful,Vegetables,Tomato,4,2025-01-07,2025-01-12,2025-01-09,Used,4.8
20,Wasteful,Grains,Rice,3,2025-01-08,2025-03-06,2025-02-03,Used,2.4
20,Wasteful,Meat,Chicken,3,2025-01-09,2025-01-12,,Wasted,4.5
20,Wasteful,Dairy,Cheese,3,2025-01-10,2025-01-17,,Wasted,3.9
20,Wasteful,Vegetables,Potato,2,2025-01-11,2025-01-29,,Wasted,2.4
20,Wasteful,Meat,Chicken,2,2025-01-12,2025-01-15,2025-01-13,Used,3.0
20,Wasteful,Vegetables,Potato,1,2025-01-13,2025-02-02,2025-02-02,Used,1.2
20,Wasteful,Meat,Chicken,2,2025-01-14,2025-01-16,,Wasted,3.0
20,Wasteful,Vegetables,Tomato,4,2025-01-15,2025-01-21,,Wasted,4.8
20,Wasteful,Dairy,Cheese,3,2025-01-16,2025-01-29,,Wasted,3.9
20,Wasteful,Meat,Chicken,4,2025-01-17,2025-01-19,2025-01-17,Used,6.0
20,Wasteful,Grains,Rice,2,2025-01-18,2025-02-20,2025-02-02,Used,1.6
20,Wasteful,Fruits,Banana,1,2025-01-19,2025-01-24,2025-01-22,Used,1.1
20,Wasteful,Fruits,Banana,2,2025-01-20,2025-01-25,,Wasted,2.2
20,Wasteful,Meat,Fish,1,2025-01-21,2025-01-23,,Wasted,1.5
20,Wasteful,Fruits,Banana,2,2025-01-22,2025-01-24,2025-01-22,Used,2.2
20,Wasteful,Meat,Chicken,5,2025-01-23,2025-01-26,2025-01-24,Used,7.5
20,Wasteful,Vegetables,Tomato,1,2025-01-24,2025-01-29,,Wasted,1.2
20,Wasteful,Dairy,Milk,2,2025-01-25,2025-01-29,2025-01-27,Used,2.6
20,Wasteful,Grains,Rice,2,2025-01-26,2025-03-21,,Wasted,1.6
20,Wasteful,Grains,Rice,5,2025-01-27,2025-03-09,2025-02-07,Used,4.0
20,Wasteful,Fruits,Apple,5,2025-01-28,2025-02-08,,Wasted,5.5
20,Wasteful,Meat,Chicken,1,2025-01-29,2025-02-01,,Wasted,1.5
20,Wasteful,Vegetables,Potato,2,2025-01-30,2025-02-15,2025-02-14,Used,2.4
21,Wasteful,Vegetables,Tomato,1,2025-01-01,2025-01-07,2025-01-05,Used,1.2
21,Wasteful,Meat,Fish,2,2025-01-02,2025-01-03,,Wasted,3.0
21,Wasteful,Grains,Rice,3,2025-01-03,2025-02-09,2025-01-26,Used,2.4
21,Wasteful,Dairy,Cheese,4,2025-01-04,2025-01-17,2025-01-14,Used,5.2
21,Wasteful,Vegetables,Potato,4,2025-01-05,2025-01-20,,Wasted,4.8
21,Wasteful,Fruits,Apple,1,2025-01-06,2025-01-18,2025-01-14,Used,1.1
21,Wasteful,Vegetables,Potato,5,2025-01-07,2025-01-18,,Wasted,6.0
21,Wasteful,Meat,Chicken,4,2025-01-08,2025-01-11,,Wasted,6.0
21,Wasteful,Vegetables,Tomato,4,2025-01-09,2025-01-12,2025-01-10,Used,4.8
21,Wasteful,Meat,Fish,1,2025-01-10,2025-01-12,,Wasted,1.5
21,Wasteful,Meat,Fish,5,2025-01-11,2025-01-12,,Wasted,7.5
21,Wasteful,Grains,Rice,1,2025-01-12,2025-02-11,,Wasted,0.8
21,Wasteful,Dairy,Milk,1,2025-01-13,2025-01-16,,Wasted,1.3
21,Wasteful,Vegetables,Tomato,3,2025-01-14,2025-01-19,,Wasted,3.6
21,Wasteful,Meat,Chicken,4,2025-01-15,2025-01-17,,Wasted,6.0
21,Wasteful,Dairy,Milk,4,2025-01-16,2025-01-19,,Wasted,5.2
21,Wasteful,Meat,Chicken,4,2025-01-17,2025-01-19,,Wasted,6.0
21,Wasteful,Vegetables,Tomato,4,2025-01-18,2025-01-25,,Wasted,4.8
